date,close
2019-02-01,5.6030
2019-03-01,5.7320
2019-04-01,5.9590
2019-05-01,5.7050
2019-06-01,5.9280
2019-07-01,6.1630
2019-08-01,6.1260
2019-09-01,6.3080
2019-10-01,6.3290
2019-11-01,6.6250
2019-12-01,6.7070
2020-01-01,6.7380
2020-02-01,6.2200
2020-03-01,5.6680
2020-04-01,6.1810
2020-05-01,6.3480
2020-06-01,6.4810
2020-07-01,6.4650
2020-08-01,6.8700
2020-09-01,6.8680
2020-10-01,6.6460
2020-11-01,7.2360
2020-12-01,7.3540
2021-01-01,7.4560
2021-02-01,7.5160
2021-03-01,8.0190
2021-04-01,8.1350
2021-05-01,8.1150
2021-06-01,8.5140
2021-07-01,8.6930
2021-08-01,9.0100
2021-09-01,8.8290
2021-10-01,9.5330
2021-11-01,9.6410
2021-12-01,10.0520
2022-01-01,9.2840
2022-02-01,9.0820
2022-03-01,9.5550
2022-04-01,9.2690
2022-05-01,8.8360
2022-06-01,8.3020
2022-07-01,9.1950
2022-08-01,8.9450
2022-09-01,8.4280
2022-10-01,8.7760
2022-11-01,8.8840
2022-12-01,8.3490
2023-01-01,8.8430
2023-02-01,8.9600
2023-03-01,8.9470
2023-04-01,8.8920
2023-05-01,9.1420
2023-06-01,9.5520
2023-07-01,9.7380
2023-08-01,9.6320
2023-09-01,9.4300
2023-10-01,9.0380
2023-11-01,9.6630
2023-12-01,10.0940
2024-01-01,10.3240
2024-02-01,10.5680
2024-03-01,10.8620
2024-04-01,10.5320
2024-05-01,10.5180
2024-06-01,11.0400
2024-07-01,11.1360
2024-08-01,11.0460
2024-09-01,11.2340
2024-10-01,11.2320
2024-11-01,12.2060
2024-12-01,11.8640
2025-01-01,12.1960
2025-02-01,11.8780
2025-03-01,10.9540
2025-04-01,10.5300
2025-05-01,11.3660
2025-06-01,11.3260
2025-07-01,11.5820
2025-08-01,11.5140
2025-09-01,11.8340
2025-10-01,12.2320
2025-11-01,12.0320
2025-12-01,12.2020
2026-01-01,12.4080
2026-02-01,12.5540
2026-03-01,11.7780
2026-04-01,12.7260
2026-05-01,13.3200
2026-06-01,13.8660
